HORSENAME,USEF,DAM,SIRE,FOALDATE,BREED,OWNER,SECTION,CLASS,DESCRIPTION,HEIGHT,PLACING,COMPETED,MONEY,NAT_PNT,ZRD_PNT,RIDER,ZONE,JUMPERLEVEL,STATE,STARTDATE,ENDDATE,FIRSTROUND,SECONDROUND,SHOW
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",1038,"$1000 Low Junior Jumper 11 2.1",1.20M,4,0,DNP,"3","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",5,6,MI,7/12/2023,7/16/2023,0,0,"332364 2023 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",459,"$500 LOW/MED JUNIOR/AM JUMPER-ILI",1.20M,2,15,95.00,"95.00/0.00","95.00/0.00","CLAYTON, AMELIA (5492494)",7,2,TX,9/28/2023,10/1/2023,0,0,"3753 2023 GREAT SOUTHWEST FALL CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","JUNIORIAMATEUR COMBINED (HEIGHTS/AGE)",458,"$500 LOW/MED JUNIOR/AM JUMPER-1.28",1.20M,10,16,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,2,TX,9/28/2023,10/1/2023,0,0,"3753 2023 GREAT SOUTHWEST FALL CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",416,null,1.10M,JUMPER-1.28,1.10M,3,"10","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,2,TX,9/28/2023,10/1/2023,0,0,"3753 2023 GREAT SOUTHWEST FALL CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",603,"$5000",1.25M,JUMPER,CLASSIC,1.25M,"DNP","12","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,2,TX,9/28/2023,10/1/2023,0,0,"3753 2023 GREAT SOUTHWEST FALL CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",563,"LOW JRIAO JUMPER 1.20",1.20M,4,9,13,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,4,TN,10/18/2023,10/22/2023,0,0,"329049 2023 BROWNLAND FARM AUTUMN COUNTRY J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",564,"LOW JRIAO JUMPER 1.20",1.20M,1,9,300.00,"300.00/0.00","300.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,10/18/2023,10/22/2023,0,0,"329049 2023 BROWNLAND FARM AUTUMN COUNTRY J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",694,"$3000 NAL LOW JRIAM JUMPER CLASSIC ~~",1.25M,8,5,15,"240.00","240.00/0.00","240.00/0.00 CLAYTON, AMELIA (5492494)",4,4,TN,10/18/2023,10/22/2023,0,0,"329049 2023 BROWNLAND FARM AUTUMN COUNTRY J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",458,"$250 LOW JRIAM JUMPER-I1.28",1.25M,4,14,2,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,11/8/2023,11/12/2023,0,0,"316798 2023 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",459,"$250 LOW JRIAM JUMPERHILI",1.25M,4,14,2,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,11/8/2023,11/12/2023,0,0,"316798 2023 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",460,"$1500 NAL LOW JR/AM JPR",1.25M,3,2,220.00,"220.00/0.00","22000/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/8/2023,11/12/2023,0,0,"316798 2023 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIORIAMATEUR JUMPER",459,"$250 LOW JRIAM JUMPERHILI",1.25M,8,16,2,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,11/15/2023,11/19/2023,0,0,"275033 2023 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","LOW JUNIOR JUMPER",460,"$1500 NAL LOW JR/AM JUMPER-",1.25M,1,2,450.00,"450.00/0.00","450.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/15/2023,11/19/2023,0,0,"275033 2023 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",604,"$5000",1.25M,JUMPER,CLASSIC,1.25M,"14","18","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,11/15/2023,11/19/2023,0,0,"275033 2023 FINAL CHASE HIJ J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",768,"$750 1.20m Junior Jumper IL.1",1.20M,12,DNP,2%,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/3/2024,1/7/2024,0,0,"339618 2024 WINTER SPECTACULAR"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",769,"$750 1.20m Junior Jumper I1.2d",1.20M,4,4,DNP,"17","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/3/2024,1/7/2024,0,0,"339618 2024 WINTER SPECTACULAR"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",851,"$5000 NAL 1.25m Junior Jumper Classic 112b ~~",1.25M,4,DNP,28,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/3/2024,1/7/2024,0,0,"339618 2024 WINTER SPECTACULAR"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",851,"$5000 NAL 1.20m Jr/Am Classic 1.25m Il.2b",1.20M,0,DNP,55,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/10/2024,1/14/2024,0,0,"339619 2024 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",768,"$750 1.20m Junior Jumper 11.1",1.20M,8,DNP,17,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/10/2024,1/14/2024,0,0,"339619 2024 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",769,"$750 1.20m Junior Jumper 11.2d",1.20M,8,0,DNP,"20","0.00","0.00/0.00 000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/10/2024,1/14/2024,0,0,"339619 2024 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",851,"$5000 NAL 1.25m Junior/Amateur Classic Il.2b ~~",1.25M,4,DNP,“,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/17/2024,1/21/2024,0,0,"339620 2024 WINTER SPECTACULAR"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",768,"$750 1.20m Junior Jumper I1.1",1.20M,0,7,15,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",4,6,FL,1/17/2024,1/21/2024,0,0,"339620 2024 WINTER SPECTACULAR"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR/AMATEUR JUMPER",459,"1.20-1.25m J/Am. Jump. - 11.1",1.20M,12,9,10,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/14/2024,2/18/2024,0,0,"328997 2024 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",460,"NAL 1.20-1.25m Ji/Am. Jump. - Il 2b (bonus) ~~",1.20M,6,10,175.00,"175.00/0.00","175.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,2/14/2024,2/18/2024,0,0,"328997 2024 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",427,"$7500 -1.25m Mini Prix - Il 2b (bonus)",1.25M,10,16,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,2/14/2024,2/18/2024,0,0,"328997 2024 GREAT SOUTHWEST WINTER SERIES I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",458,"1.20-1.25m J/Am. Jump. - Il 2b",1.25M,8,7,9,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",459,"1.20-1.25m J/Am. Jump. - 11.1",1.25M,4,7,13,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",460,"$2 500 NAL 1.20 81.25 JRAMJump. - Il 2b",1.20M,8,10,13,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",348,"1.20m Jr /Am Jumper 11 2d ($750)",1.20M,1,28,225.00,"225.00/0.00","22500/000","CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",349,"1.20m Jr/Am Jumper II 1 ($750)",1.20M,4,18,34,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",350,"1.25m Jr/Am Jumper il 2b ($5 000) NAL bns",1.25M,8,14,35,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,4,TX,2/21/2024,2/25/2024,0,0,"330064 2024 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",348,"1.20m Jr /Am Jumper 11 2d ($750)",1.20M,1,31,225.00,"225.00/0.00","22500/000","CLAYTON, AMELIA (5492494)",7,6,TX,4/10/2024,4/14/2024,0,0,"317746 2024 PIN OAK CHARITY HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",349,"1.20m Jr/Am Jumper II 1 ($750)",1.20M,4,13,36,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,6,TX,4/10/2024,4/14/2024,0,0,"317746 2024 PIN OAK CHARITY HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.20/1.25M JUNIOR JUMPER",350,"1.20m Jr/Am Jumper Il 2b ($10 000) NALbns ~~",1.20M,4,19,3,"0.00","0.00/0.00","000/000 CLAYTON, AMELIA (5492494)",7,6,TX,4/10/2024,4/14/2024,0,0,"317746 2024 PIN OAK CHARITY HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",598,"60M JUMPER 11.28",0.60M,4,5,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,5/15/2024,5/19/2024,0,0,"7401 2024 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",600,"75M JUMPER 11.28",0.75M,3,11,0.00,"0.00/0.00","0.00/0.00","LEAN, JESSICA (5048550)",7,4,TX,5/15/2024,5/19/2024,0,0,"7401 2024 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",506,"60M JUMPER 11.28",0.60M,2,10,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,5/22/2024,5/26/2024,0,0,"6212 2024 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",597,"60M JUMPER IV",0.60M,5,12,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,5/22/2024,5/26/2024,0,0,"6212 2024 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",900,"75M JUMPER CR",0.75M,1,15,0.00,"0.00/0.00","0.00/0.00","LEAN, JESSICA (5048550)",7,4,TX,5/22/2024,5/26/2024,0,0,"6212 2024 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",996,"60M JUMPER Il BR",0.60M,DNP,6,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,5/22/2024,5/26/2024,0,0,"6212 2024 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",200,"65M JUMPER",0.65M,3,6,0.00,"0.00/0.00","0.00/0.00","LEAN, JESSICA (5048550)",5,4,IL,6/19/2024,6/23/2024,0,0,"327785 2024 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",201,"65M JUMPER",0.65M,5,8,0.00,"0.00/0.00","0.00/0.00","LEAN, JESSICA (5048550)",5,4,IL,6/19/2024,6/23/2024,0,0,"327785 2024 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",203,"65M JUMPER",0.65M,4,5,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",5,4,IL,6/19/2024,6/23/2024,0,0,"327785 2024 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",407,"$500 JUNIOR/AMATEUR 65M JUMPER CLASSIC",0.80M,4,5,60.00,"60.00/0.00","60.00/0.00","ENGER, ADAM (5887347)",5,4,IL,6/19/2024,6/23/2024,0,0,"327785 2024 LAMPLIGHT SPRING SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",1105,"PRE CHILDREN'S/ADULT JUMPER TABLE Il, 2(B)",0.85M,DNP,17,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",5,6,MI,7/3/2024,7/7/2024,0,0,"332927 2024 GREAT LAKES EQUESTRIAN FESTIVAL"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.10/1.15M JUNIOR JUMPER",704,"$2500 COSTUME",1.15M,JRIAM,JUMPER,1.15M,"8","7","12 0.00 6.00/0.00 600/000 CLAYTON, AMELIA (5492494)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.10/1.15M JUNIOR JUMPER",679,null,1.10M,JR,JUMPER,11.2.6,"1.10M","4","3 9 0.00 12.00/0.00 12.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.10/1.15M JUNIOR JUMPER",2679,"1.10 JUNIOR JUMPER ZONE 7 FINAL",1.10M,4,3,8,"0.00","0.00/0.00","20,00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",907,"85M JUMPER- I",0.85M,1,19,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",912,"195M JUMPER-I",0.95M,10,14,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",913,"195M JUMPER-I",0.95M,1,6,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,10/30/2024,11/3/2024,0,0,"269634 2024 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.00/1.05M AND BELOW AMATEUR JUMPER",634,"1.0M AMATEUR JUMPER-I1.2B",1.00M,wo,5,8,"0.00","5.00/0.00","500/000 ENGER, ADAM (5887347)",7,4,TX,11/6/2024,11/10/2024,0,0,"316798 2024 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","1.00/1.05M AND BELOW AMATEUR JUMPER",636,null,1.00M,AMATEUR,JUMPER-1.2.D,1.00M,"1","9","0.00 20.00/0.00 20,00/0.00 ENGER, ADAM (5887347)",7,4,TX,11/6/2024,11/10/2024,0,0,"316798 2024 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",412,"1.0M JUMPER-1.2D",1.00M,DNP,20,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",7,4,TX,11/6/2024,11/10/2024,0,0,"316798 2024 GREAT SOUTHWEST AUTUMN CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",609,"70m Jumper Junior/Amateur IV.1",0.70M,2,5,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/7/2025,1/12/2025,0,0,"339619 2025 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",616,"80m Jumper - Junior/Amateur 1V.2b",0.80M,4,12,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/7/2025,1/12/2025,0,0,"339619 2025 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",617,"80m Jumper - Junior/Amateur 1V.2b",0.80M,8,13,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/7/2025,1/12/2025,0,0,"339619 2025 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",819,"$500.80m Junior/Amateur Classic",0.80M,6,10,50.00,"50.00/0.00","0.00/50.00","ENGER, ADAM (5887347)",4,6,FL,1/7/2025,1/12/2025,0,0,"339619 2025 WINTER SPECTACULAR II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",615,"80m Jumper -Junior/Amateur IV.1",0.80M,3,10,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/14/2025,1/19/2025,0,0,"339620 2025 WINTER SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",616,"80m Jumper - Junior/ Amateur V.2b",0.80M,8,24,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/14/2025,1/19/2025,0,0,"339620 2025 WINTER SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",617,"80m Jumper - Junior/ Amateur V.2b",0.80M,DNP,21,0.00,"0.00/0.00","0.00/0.00","ENGER, ADAM (5887347)",4,6,FL,1/14/2025,1/19/2025,0,0,"339620 2025 WINTER SPECTACULAR I"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",734,"$150 Novice Amateur Jumper .90m 11.1",0.90M,6,1,15.00,"15.00/0.00","0.00/15.00","ENGER, ADAM (5887347)",4,6,FL,1/21/2025,1/26/2025,0,0,"339621 2025 WINTER SPECTACULAR IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",644,"LOW CHILD JPR 1.0M Il 28",1.00M,4,8,0.00,"0.00/0.00","6.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",645,"LOW CHILD JPR 1.0M (BONUS POINTS)",1.00M,2,7,0.00,"0.00/0.00","10.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",646,"LOW CHILD JPR",1.05M,1.05M,4,7,"0.00","0.00/0.00","6.00/0.00 SENGBUSCH, ADDISON (5606377)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",704,"$1500 COSTUME LOW CH/AD JUMPER CLASSIC",1.05M,3,10,250.00,"0.00/0.00","12.00/0.00","SENGBUSCH, ADDISON (5606377)",7,4,TX,10/28/2020,11/1/2020,0,0,"269634 2020 HARVEST J"
